,MonitoringLocationIdentifier,COMID
90002,NARS_WQX-SC03-0002,20161695
90003,NARS_WQX-SC03-0058,9633663
90004,NARS_WQX-SC03-0021,20155861
90005,NARS_WQX-SC03-0056,20155681
90006,NARS_WQX-SC03-0007,20151233
90007,NARS_WQX-SC03-0023,20151243
90008,NARS_WQX-SC03-0018,20151071
90009,21SC60WQ_WQX-B-028,12034959
90010,21SC60WQ_WQX-B-047,9707862
90011,21SC60WQ_WQX-RS-04372,20107141
90012,21SC60WQ_WQX-RS-04521,9681218
90013,21SC60WQ_WQX-B-051,9698941
90014,21SC60WQ_WQX-RS-04548,9149698
90015,21SC60WQ_WQX-RS-04523,9171068
90016,21SC60WQ_WQX-B-074,9705042
90017,21SC60WQ_WQX-B-191,12035275
90018,21SC60WQ_WQX-RS-04375,9071608
90019,21SC60WQ_WQX-B-335,9705040
90020,21SC60WQ_WQX-B-077,9707722
90021,21SC60WQ_WQX-RS-04369,11566054
90022,21SC60WQ_WQX-B-019,9698843
90023,21SC60WQ_WQX-BL-005,12035251
90024,21SC60WQ_WQX-B-316,9707668
90025,21SC60WQ_WQX-B-231,9691176
90026,21SC60WQ_WQX-B-323,12035091
90027,21SC60WQ_WQX-RS-04377,9179824
90028,NARS_WQX-SC04-0044,9619405
90029,21SC60WQ_WQX-B-211,12035061
90030,21SC60WQ_WQX-B-148,9698167
90031,21SC60WQ_WQX-B-067A,9698867
90032,21SC60WQ_WQX-BP-001,12038245
90033,21SC60WQ_WQX-RS-04364,9870304
90034,21SC60WQ_WQX-B-088,12035613
90035,21SC60WQ_WQX-B-038,9692480
90036,21SC60WQ_WQX-B-278,12037697
90037,21SC60WQ_WQX-B-334,12038177
90038,21SC60WQ_WQX-B-280,9707670
90039,21SC60WQ_WQX-BE-009,9692760
90040,21SC60WQ_WQX-B-086,9704806
90041,21SC60WQ_WQX-RS-04549,9147768
90042,21SC60WQ_WQX-RS-04530,9865716
90043,21SC60WQ_WQX-RS-04370,9149964
90044,21SC60WQ_WQX-B-095,12035189
90045,21SC60WQ_WQX-B-800,9707750
90046,21SC60WQ_WQX-RS-04533,9091114
90047,21SC60WQ_WQX-RS-04526,9869694
90048,21SC60WQ_WQX-B-221,12037691
90049,21SC60WQ_WQX-B-241,9692328
90050,21SC60WQ_WQX-B-186,9692160
90051,21SC60WQ_WQX-S-099,9869700
90052,21SC60WQ_WQX-BE-020,9692350
90053,21SC60WQ_WQX-RS-04539,9153090
90054,21SC60WQ_WQX-B-080,9678308
90055,21SC60WQ_WQX-B-301,12037505
90056,21SC60WQ_WQX-B-163A,12035243
90057,21SC60WQ_WQX-B-325,12034853
90058,21SC60WQ_WQX-B-020,9698753
90059,21SC60WQ_WQX-B-059,12035139
90060,21SC60WQ_WQX-B-149,9699733
90061,21SC60WQ_WQX-B-321,9698753
90062,21SC60WQ_WQX-B-133,12038159
90063,21SC60WQ_WQX-RS-04389,9671322
90064,21SC60WQ_WQX-B-192,9692178
90065,21SC60WQ_WQX-B-263,9699815
90066,21SC60WQ_WQX-B-243,9704878
90067,21SC60WQ_WQX-RS-04376,12035215
90068,21SC60WQ_WQX-B-145,9707752
90069,21SC60WQ_WQX-RS-04542,11737245
90070,21SC60WQ_WQX-B-035,9692438
90071,NARS_WQX-SC04-0021,9619597
90072,21SC60WQ_WQX-B-259,12034921
90073,NARS_WQX-SC04-0017,20155275
90074,21SC60WQ_WQX-B-067B,9698867
90075,21SC60WQ_WQX-BE-039,9692726
90076,21SC60WQ_WQX-B-037,9692482
90077,21SC60WQ_WQX-B-235,9698765
90078,21SC60WQ_WQX-BE-001,9692098
90079,21SC60WQ_WQX-B-236,9710624
90080,21SC60WQ_WQX-B-021,9698769
90081,21SC60WQ_WQX-BE-007,9692256
90082,21SC60WQ_WQX-B-123,9707722
90083,NARS_WQX-SC04-0056,9620913
90084,21SC60WQ_WQX-B-164,9698753
90085,21SC60WQ_WQX-RS-04537,9608742
90086,21SC60WQ_WQX-B-119,12034911
90087,21SC60WQ_WQX-BE-018,9692370
90088,21SC60WQ_WQX-RS-04541,9095076
90089,21SC60WQ_WQX-B-326,12034961
90090,21SC60WQ_WQX-RS-04544,22719543
90091,21SC60WQ_WQX-B-199,9698815
90092,21SC60WQ_WQX-RS-04543,9704896
90093,21SC60WQ_WQX-BE-040,9692772
90094,21SC60WQ_WQX-RS-04538,6268608
90095,21SC60WQ_WQX-B-103,12037541
90096,21SC60WQ_WQX-RS-04371,9174894
90097,21SC60WQ_WQX-B-064,9704878
90098,21SC60WQ_WQX-B-012,9699875
90099,21SC60WQ_WQX-RS-04380,6268842
90100,21SC60WQ_WQX-B-330,12035319
90101,21SC60WQ_WQX-B-097,9692468
90102,21SC60WQ_WQX-B-287,9698875
90103,21SC60WQ_WQX-RS-04527,9704984
90104,NARS_WQX-SC04-0053,9619699
90105,21SC60WQ_WQX-BE-015,9692750
90106,21SC60WQ_WQX-B-100,12035085
90107,NARS_WQX-SC04-0013,20151301
90108,NARS_WQX-SC04-0032,9658150
90109,21SC60WQ_WQX-B-026,166756452
90110,21SC60WQ_WQX-RS-04532,9089044
90111,21SC60WQ_WQX-B-801,9707788
90112,21SC60WQ_WQX-B-128,12035311
90113,NARS_WQX-SC04-0023,9619431
90114,NARS_WQX-SC04-0024,9645747
90115,21SC60WQ_WQX-RS-01017,9087684
90116,21SC60WQ_WQX-B-286,9698875
90117,NARS_WQX-SC04-0002,9182098
90118,21SC60WQ_WQX-S-287,9869598
90119,21SC60WQ_WQX-B-336,9698913
90120,21SC60WQ_WQX-RS-04367,9092582
90121,21SC60WQ_WQX-B-277,12037697
90122,21SC60WQ_WQX-BE-035,9692208
90123,21SC60WQ_WQX-B-317,9698209
90124,NARS_WQX-SC04-0038,9645623
90125,NARS_WQX-SC04-0039,9630271
90126,21SC60WQ_WQX-B-041,9691204
90127,NARS_WQX-SC04-0027,20161305
90128,NARS_WQX-SC04-0057,20156593
90129,NARS_WQX-SC04-0037,20151321
90130,NARS_WQX-SC04-0050,20155267
90131,NARS_WQX-SC04-0016,9660732
90132,NARS_WQX-SC04-0058,9633201
90133,NARS_WQX-SC04-0040,9633667
90134,NARS_WQX-SC04-0008,9633561
90135,NARS_WQX-SC04-0029,166755473
90136,NARS_WQX-SC04-0010,9645887
90137,21SC60WQ_WQX-B-276,9704890
90138,NARS_WQX-SC04-0015,166755447
90139,NARS_WQX-SC04-0003,20161369
90140,NARS_WQX-SC04-0035,20154969
90141,NARS_WQX-SC04-0041,20156527
90142,NARS_WQX-SC04-0042,9619279
90143,NARS_WQX-SC04-0054,20155645
90144,NARS_WQX-SC04-0031,20151421
90145,NARS_WQX-SC04-0059,9633495
90146,NARS_WQX-SC04-0026,20156405
90147,NARS_WQX-SC04-0009,20156487
90148,NARS_WQX-SC04-0005,9619719
90149,NARS_WQX-SC04-0036,166741014
90150,21SC60WQ_WQX-B-162,9698803
90151,NARS_WQX-SC04-0055,9619069
90152,NARS_WQX-SC04-0025,166755525
90153,NARS_WQX-SC04-0011,20151045
90154,NARS_WQX-SC04-0048,20151107
90155,NARS_WQX-SC04-0033,20155875
90156,21SC60WQ_WQX-BE-019,9692406
90157,NARS_WQX-SC04-0019,20151373
90158,NARS_WQX-SC04-0060,9633113
90159,21SC60WQ_WQX-RS-05399,9655572
90160,21SC60WQ_WQX-RS-05558,11736799
90161,21SC60WQ_WQX-RS-05580,9071756
90162,21SC60WQ_WQX-RS-05590,9869578
90163,21SC60WQ_WQX-SV-333,11750769
90164,21SC60WQ_WQX-SV-349,11736437
90165,NARS_WQX-SC05-0001,9619279
90166,21SC60WQ_WQX-RS-05557,9095220
90167,21SC60WQ_WQX-SV-301,6268766
90168,21SC60WQ_WQX-SV-141,11735029
90169,21SC60WQ_WQX-CSTL-010,20152129
90170,21SC60WQ_WQX-SV-052,11737107
90171,21SC60WQ_WQX-CSTL-108,20152109
90172,21SC60WQ_WQX-RS-05403,9736108
90173,21SC60WQ_WQX-RS-05563,9631533
90174,21SC60WQ_WQX-CSTL-011,20151867
90175,21SC60WQ_WQX-SV-053B,11736583
90176,21SC60WQ_WQX-SV-136,11749209
90177,21SC60WQ_WQX-RS-05392,11748745
90178,21SC60WQ_WQX-RS-05584,9619087
90179,21SC60WQ_WQX-CSTL-003,20170306
90180,21SC60WQ_WQX-SV-108,6268918
90181,21SC60WQ_WQX-CSTL-044,20148641
90182,21SC60WQ_WQX-SV-356,20106737
90183,21SC60WQ_WQX-RS-05567,9166230
90184,21SC60WQ_WQX-SV-151,11727634
90185,21SC60WQ_WQX-SV-181,6267034
90186,21SC60WQ_WQX-SV-037,11735135
90187,21SC60WQ_WQX-SV-073,22723521
90188,21SC60WQ_WQX-RS-05585,9672002
90189,21SC60WQ_WQX-SV-071,22719383
90190,21SC60WQ_WQX-SV-068,11729932
90191,21SC60WQ_WQX-SV-241,11749147
90192,21SC60WQ_WQX-SV-164,11735689
90193,21SC60WQ_WQX-SV-245,11749687
90194,21SC60WQ_WQX-RS-05586,11735665
90195,21SC60WQ_WQX-CSTL-111,20151007
90196,21SC60WQ_WQX-SV-072,22721689
90197,21SC60WQ_WQX-SV-330,11729956
90198,21SC60WQ_WQX-SV-316,11735075
90199,21SC60WQ_WQX-SV-135,11749339
90200,21SC60WQ_WQX-E-029,10553420
90201,21SC60WQ_WQX-RS-05414,11735703
90202,21SC60WQ_WQX-RS-05578,9699945
90203,21SC60WQ_WQX-SV-041,11735125
90204,21SC60WQ_WQX-S-950,9679690
90205,21SC60WQ_WQX-SV-140,11734625
90206,21SC60WQ_WQX-SV-096,22719523
90207,21SC60WQ_WQX-RS-05400,9869284
90208,21SC60WQ_WQX-SV-031,11735021
90209,21SC60WQ_WQX-SV-328,22723771
90210,21SC60WQ_WQX-SV-199,6269342
90211,21SC60WQ_WQX-SV-139,11734617
90212,21SC60WQ_WQX-SV-205,11749141
90213,21SC60WQ_WQX-SV-251,22723995
90214,21SC60WQ_WQX-RS-05577,9115718
90215,NARS_WQX-SC05-0050,9618829
90216,21SC60WQ_WQX-RS-05398,9873410
90217,21SC60WQ_WQX-SV-118,22726585
90218,21SC60WQ_WQX-SV-345,6266834
90219,21SC60WQ_WQX-SV-203,11749031
90220,21SC60WQ_WQX-SV-348,11736597
90221,21SC60WQ_WQX-SV-329,22719337
90222,21SC60WQ_WQX-RS-05574,11737315
90223,21SC60WQ_WQX-CSTL-110,20152081
90224,NARS_WQX-SC05-0045,20151399
90225,21SC60WQ_WQX-SV-043,11737403
90226,21SC60WQ_WQX-SV-351,11729716
90227,21SC60WQ_WQX-SV-355,20104139
90228,21SC60WQ_WQX-SV-343,11750627
90229,21SC60WQ_WQX-CW-082,9716551
90230,21SC60WQ_WQX-RS-05566,9692584
90231,21SC60WQ_WQX-S-858,9870828
90232,21SC60WQ_WQX-RS-05420,9154246
90233,21SC60WQ_WQX-RS-05572,9614495
90234,21SC60WQ_WQX-SV-239,11749091
90235,21SC60WQ_WQX-RS-05594,9692166
90236,21SC60WQ_WQX-CSTL-006,20172848
90237,21SC60WQ_WQX-RS-05562,9704822
90238,21SC60WQ_WQX-RS-05412,11749445
90239,NARS_WQX-SC05-0040,20156495
90240,21SC60WQ_WQX-RS-05409,9174610
90241,NARS_WQX-SC05-0008,166740998
90242,21SC60WQ_WQX-RS-05394,12038175
90243,21SC60WQ_WQX-SV-323,22724061
90244,21SC60WQ_WQX-SV-069,22719387
90245,21SC60WQ_WQX-SV-017,11749663
90246,21SC60WQ_WQX-RS-05561,9068284
90247,21SC60WQ_WQX-SV-308,6265900
90248,21SC60WQ_WQX-SV-252,22724021
90249,NARS_WQX-SC05-0031,9630409
90250,21SC60WQ_WQX-SV-364,6266876
90251,NARS_WQX-SC05-0026,20151225
90252,NARS_WQX-SC05-0032,9618263
90253,NARS_WQX-SC05-0002,9645881
90254,NARS_WQX-SC05-0005,20156489
90255,NARS_WQX-SC05-0009,20155295
90256,21SC60WQ_WQX-SV-729,11729108
90257,NARS_WQX-SC05-0011,20151373
90258,21SC60WQ_WQX-SV-725,11728932
90259,NARS_WQX-SC05-0046,166756356
90260,NARS_WQX-SC05-0029,20156439
90261,NARS_WQX-SC05-0017,166755517
90262,NARS_WQX-SC05-0019,20161731
90263,NARS_WQX-SC05-0007,166755477
90264,NARS_WQX-SC05-0028,9622461
90265,21SC60WQ_WQX-SV-730,11730236
90266,NARS_WQX-SC05-0003,9619611
90267,NARS_WQX-SC05-0030,20155373
90268,21SC60WQ_WQX-S-863,9867714
90269,NARS_WQX-SC05-0049,9645223
90270,NARS_WQX-SC05-0039,9633543
90271,NARS_WQX-SC05-0022,9645611
90272,NARS_WQX-SC05-0013,166755529
90273,NARS_WQX-SC05-0042,9645347
90274,NARS_WQX-SC05-0044,20151285
90275,NARS_WQX-SC05-0048,20151415
90276,NARS_WQX-SC05-0037,20155871
90277,NARS_WQX-SC05-0041,20149987
90278,21SC60WQ_WQX-SV-745,22726515
90279,NARS_WQX-SC05-0043,9618055
90280,21SC60WQ_WQX-S-235,9869424
90281,NARS_WQX-SC05-0033,9645903
90282,NARS_WQX-SC05-0015,20155445
90283,TDECWPC-WALDE000.5SV,11747995
90284,NARS_WQX-SC06-0023,20151421
90285,21SC60WQ_WQX-S-010,9870376
90286,21SC60WQ_WQX-E-091,10540282
90287,21SC60WQ_WQX-S-290,9869724
90288,21SC60WQ_WQX-RS-06009,9110858
90289,21SC60WQ_WQX-BE-024,9691070
90290,21SC60WQ_WQX-C-061,9684150
90291,21SC60WQ_WQX-E-035,10540910
90292,21SC60WQ_WQX-RS-06030,9867980
90293,21SC60WQ_WQX-S-319,9867154
90294,21SC60WQ_WQX-E-094,10549484
90295,21SC60WQ_WQX-S-294,9869656
90296,21SC60WQ_WQX-E-076,9606724
90297,21SC60WQ_WQX-RS-06180,9614573
90298,21SC60WQ_WQX-RS-06165,9068724
90299,21SC60WQ_WQX-E-100,9609574
90300,21SC60WQ_WQX-S-102,9869840
90301,21SC60WQ_WQX-RS-06013,9179676
90302,21SC60WQ_WQX-E-002,10548438
90303,21SC60WQ_WQX-RS-06007,9693674
90304,21SC60WQ_WQX-S-152,9869858
90305,21SC60WQ_WQX-RS-06016,11727752
90306,21SC60WQ_WQX-S-186,9869434
90307,21SC60WQ_WQX-RS-06181,9117172
90308,21SC60WQ_WQX-RS-06185,9146156
90309,21SC60WQ_WQX-S-267,9867648
90310,21SC60WQ_WQX-E-034,10540868
90311,21SC60WQ_WQX-S-073,9866932
90312,21SC60WQ_WQX-C-073,9679180
90313,21SC60WQ_WQX-S-007,9867238
90314,21SC60WQ_WQX-RS-06027,9173878
90315,21SC60WQ_WQX-S-252,9865942
90316,21SC60WQ_WQX-SV-370,20107061
90317,21SC60WQ_WQX-S-135,9869272
90318,21SC60WQ_WQX-S-088,9865614
90319,21SC60WQ_WQX-S-295,9869744
90320,21SC60WQ_WQX-S-264,9867088
90321,21SC60WQ_WQX-C-067,9683718
90322,21SC60WQ_WQX-C-025,9684138
90323,21SC60WQ_WQX-S-034,9870260
90324,21SC60WQ_WQX-C-066,9683692
90325,21SC60WQ_WQX-E-007C,10542330
90326,21SC60WQ_WQX-E-013,9614569
90327,21SC60WQ_WQX-S-233,9871064
90328,21SC60WQ_WQX-RS-06171,9735314
90329,21SC60WQ_WQX-S-149,9878336
90330,21SC60WQ_WQX-RS-06020,9756718
90331,21SC60WQ_WQX-RS-06190,11736165
90332,21SC60WQ_WQX-C-021,9678876
90333,21SC60WQ_WQX-B-351,9705136
90334,21SC60WQ_WQX-C-001,9680968
90335,21SC60WQ_WQX-RS-06151,9867110
90336,21SC60WQ_WQX-RS-06189,9091032
90337,21SC60WQ_WQX-RS-06167,9867358
90338,NARS_WQX-SC06-0019,20155661
90339,21SC60WQ_WQX-E-007A,10542322
90340,21SC60WQ_WQX-RS-06176,9733784
90341,21SC60WQ_WQX-S-150,9869600
90342,21SC60WQ_WQX-S-289,9868114
90343,21SC60WQ_WQX-E-016,9614501
90344,NARS_WQX-SC06-0024,20161703
90345,NARS_WQX-SC06-0049,9629541
90346,21SC60WQ_WQX-S-320,9866086
90347,NARS_WQX-SC06-0042,9619627
90348,21SC60WQ_WQX-S-005,9867120
90349,21SC60WQ_WQX-S-322,9868028
90350,21SC60WQ_WQX-S-260,9869612
90351,21SC60WQ_WQX-MD-119,9619179
90352,21SC60WQ_WQX-RS-06163,9704836
90353,21SC60WQ_WQX-S-297,9869250
90354,21SC60WQ_WQX-C-005,9684144
90355,NARS_WQX-SC06-0022,9645919
90356,21SC60WQ_WQX-E-007B,10542322
90357,21SC60WQ_WQX-RS-06018,9091030
90358,21SC60WQ_WQX-RS-06012,20169124
90359,21SC60WQ_WQX-E-007,10542322
90360,21SC60WQ_WQX-S-315,9867176
90361,21SC60WQ_WQX-S-067,9867218
90362,21SC60WQ_WQX-S-050,9869786
90363,21SC60WQ_WQX-S-046,9869710
90364,NARS_WQX-SC06-0045,9633667
90365,21SC60WQ_WQX-E-092,10540974
90366,NARS_WQX-SC06-0030,20154847
90367,21SC60WQ_WQX-S-044,9869718
90368,21SC60WQ_WQX-E-101,10540208
90369,21SC60WQ_WQX-S-255,9873080
90370,21SC60WQ_WQX-S-092,9871036
90371,21SC60WQ_WQX-S-077,9865692
90372,21SC60WQ_WQX-E-022,9606708
90373,21SC60WQ_WQX-E-008,10542338
90374,21SC60WQ_WQX-S-042,9869686
90375,21SC60WQ_WQX-RS-06003,9707610
90376,21SC60WQ_WQX-E-001,10548380
90377,NARS_WQX-SC06-0041,20151165
90378,NARS_WQX-SC06-0012,20155685
90379,21SC60WQ_WQX-E-014,9614577
90380,NARS_WQX-SC06-0018,9630387
90381,21SC60WQ_WQX-S-087,9865988
90382,21SC60WQ_WQX-C-008,9684530
90383,NARS_WQX-SC06-0026,166741040
90384,21SC60WQ_WQX-E-090,10548698
90385,21SC60WQ_WQX-RS-06170,6266832
90386,NARS_WQX-SC06-0014,9619405
90387,21SC60WQ_WQX-S-070,9868142
90388,21SC60WQ_WQX-RS-06169,9146868
90389,NARS_WQX-SC06-0032,20150041
90390,NARS_WQX-SC06-0020,20156405
90391,NARS_WQX-SC06-0039,20156573
90392,NARS_WQX-SC06-0005,20161485
90393,NARS_WQX-SC06-0043,9629695
90394,NARS_WQX-SC06-0035,20156533
90395,NARS_WQX-SC06-0044,166755511
90396,NARS_WQX-SC06-0001,9660738
90397,NARS_WQX-SC06-0028,20151231
90398,NARS_WQX-SC06-0038,9630043
90399,NARS_WQX-SC06-0031,9629865
90400,NARS_WQX-SC06-0013,20151373
90401,NARS_WQX-SC06-0050,20155339
90402,NARS_WQX-SC06-0048,20154915
90403,NARS_WQX-SC06-0037,20150939
90404,NARS_WQX-SC06-0025,9619415
90405,NARS_WQX-SC06-0034,20155559
90406,NARS_WQX-SC06-0033,9645797
90407,NARS_WQX-SC06-0008,166755528
90408,NARS_WQX-SC06-0010,9619719
90409,NARS_WQX-SC06-0029,20156595
90410,NARS_WQX-SC06-0007,9646011
90411,NARS_WQX-SC06-0006,166755477
90412,NARS_WQX-SC06-0003,25845847
90413,NARS_WQX-SC06-0017,20151243
90414,21SC60WQ_WQX-RS-07220,9692754
90415,21SC60WQ_WQX-RS-07208,9737006
90416,21SC60WQ_WQX-RS-07046,9871088
90417,21SC60WQ_WQX-RS-07222,11737527
90418,21SC60WQ_WQX-RS-07044,20152169
90419,21SC60WQ_WQX-RS-07047,9114328
90420,21SC60WQ_WQX-RS-07201,9174592
90421,21SC60WQ_WQX-RS-07192,9095514
90422,21SC60WQ_WQX-RS-07216,9684160
90423,21SC60WQ_WQX-RS-07059,9713317
90424,21SC60WQ_WQX-CW-105,9756714
90425,21SC60WQ_WQX-RS-07214,10549446
90426,21SC60WQ_WQX-RS-07052,22721713
90427,21SC60WQ_WQX-RS-07051,9115556
90428,21SC60WQ_WQX-RS-07205,9173926
90429,21SC60WQ_WQX-RS-07038,12034877
90430,21SC60WQ_WQX-CW-076,9714737
90431,21SC60WQ_WQX-RS-07206,9613841
90432,21SC60WQ_WQX-RS-07221,9097694
90433,21SC60WQ_WQX-RS-07056,12034949
90434,21SC60WQ_WQX-RS-07043,9734684
90435,21SC60WQ_WQX-RS-07213,9608794
90436,21SC60WQ_WQX-RS-07215,9868258
90437,21SC60WQ_WQX-RS-07048,9692502
90438,21SC60WQ_WQX-RS-07217,9704850
90439,21SC60WQ_WQX-RS-07058,20149063
90440,21SC60WQ_WQX-CW-694,9756782
90441,21SC60WQ_WQX-CW-246,9731400
90442,21SC60WQ_WQX-CW-078,9715155
90443,21SC60WQ_WQX-RS-08075,9869718
90444,21SC60WQ_WQX-RS-08233,9146768
90445,21SC60WQ_WQX-PD-025,9173618
90446,21SC60WQ_WQX-RS-08273,9169898
90447,21SC60WQ_WQX-RS-08073,9715931
90448,21SC60WQ_WQX-RS-08270,10553162
90449,21SC60WQ_WQX-PD-177,9116824
90450,21SC60WQ_WQX-RS-08065,9170290
90451,21SC60WQ_WQX-RS-08252,12038139
90452,21SC60WQ_WQX-RS-08260,20167200
90453,21SC60WQ_WQX-RS-08237,9179724
90454,21SC60WQ_WQX-MD-076N,933040045
90455,21SC60WQ_WQX-RS-08089,11750885
90456,21SC60WQ_WQX-RS-08076,20167270
90457,21SC60WQ_WQX-RS-08241,9167860
90458,21SC60WQ_WQX-RS-08272,12038191
90459,21SC60WQ_WQX-PD-023,9174628
90460,21SC60WQ_WQX-MD-089,11568386
90461,21SC60WQ_WQX-PD-336,9167038
90462,21SC60WQ_WQX-PD-306,9110226
90463,21SC60WQ_WQX-PD-017A,9109942
90464,21SC60WQ_WQX-PD-035,9174966
90465,21NC03WQ-C9680000,9731398
90466,21SC60WQ_WQX-RS-08067,9153092
90467,21SC60WQ_WQX-RS-08069,26129427
90468,21SC60WQ_WQX-RS-08064,9873802
90469,21SC60WQ_WQX-RS-08229,9113536
90470,21SC60WQ_WQX-RS-08232,9095482
90471,21SC60WQ_WQX-MD-087,11561904
90472,21SC60WQ_WQX-PD-016,9110226
90473,21SC60WQ_WQX-PD-085,9154364
90474,21SC60WQ_WQX-PD-031,9114280
90475,21SC60WQ_WQX-PD-062,9109950
90476,21SC60WQ_WQX-PD-014,9167734
90477,21SC60WQ_WQX-MD-088,11561800
90478,21SC60WQ_WQX-PD-159,9176602
90479,21SC60WQ_WQX-MD-091,11561938
90480,21SC60WQ_WQX-SV-723,22721881
90481,21SC60WQ_WQX-RS-08071,9707370
90482,21NC03WQ-C8660000,9756720
90483,21SC60WQ_WQX-RS-01028,12038185
90484,21SC60WQ_WQX-RS-01044,9869728
90485,21SC60WQ_WQX-PD-103,9175054
90486,21SC60WQ_WQX-RS-08074,12038183
90487,21NC03WQ-C9790000,9731454
90488,21SC60WQ_WQX-PD-330,9177496
90489,21SC60WQ_WQX-RS-08068,11728436
90490,21SC60WQ_WQX-RS-01004,10540192
90491,21SC60WQ_WQX-B-795,9692128
90492,21SC60WQ_WQX-SV-675,6268152
90493,21SC60WQ_WQX-S-862,9868088
90494,21SC60WQ_WQX-CW-695,9737018
90495,21SC60WQ_WQX-PD-647,9146604
90496,21SC60WQ_WQX-RS-08249,9146064
90497,21SC60WQ_WQX-B-794,9698135
90498,21SC60WQ_WQX-B-625,9699817
90499,21SC60WQ_WQX-E-579,10548952
90500,21SC60WQ_WQX-SV-741,11747949
90501,21SC60WQ_WQX-S-861,9870674
90502,21SC60WQ_WQX-CW-067,9737086
90503,21SC60WQ_WQX-SV-743,11748969
90504,21SC60WQ_WQX-S-804,9870852
90505,21SC60WQ_WQX-CSB-001L,9684210
90506,21SC60WQ_WQX-B-783,12034953
90507,21SC60WQ_WQX-SV-732,11736891
90508,21SC60WQ_WQX-E-606,10540318
90509,21SC60WQ_WQX-RS-09330,11734951
90510,21SC60WQ_WQX-RS-09323,9676892
90511,21SC60WQ_WQX-RS-09322,9871148
90512,21SC60WQ_WQX-RS-09304,9865552
90513,21SC60WQ_WQX-RS-09107,11750717
90514,21SC60WQ_WQX-RS-09277,9608778
90515,21SC60WQ_WQX-RS-09286,11738413
90516,21SC60WQ_WQX-RS-09290,9869680
90517,21SC60WQ_WQX-RS-09310,10540858
90518,21SC60WQ_WQX-RS-09095,9087662
90519,21SC60WQ_WQX-RS-09112,11736029
90520,21SC60WQ_WQX-RS-09114,9873046
90521,21SC60WQ_WQX-RS-09291,9704944
90522,21SC60WQ_WQX-RS-09284,9699945
90523,21SC60WQ_WQX-RS-09092,11736571
90524,21SC60WQ_WQX-RS-09116,9870854
90525,21SC60WQ_WQX-C-578,9681034
90526,21SC60WQ_WQX-RS-09329,9174682
90527,21SC60WQ_WQX-RS-09299,9705052
90528,21SC60WQ_WQX-RS-09309,9671422
90529,21SC60WQ_WQX-RS-09282,20151805
90530,21SC60WQ_WQX-ST-527,9671974
90531,21SC60WQ_WQX-RL-09091,11739127
90532,21SC60WQ_WQX-S-086,9866080
90533,21SC60WQ_WQX-RS-09312,9680986
90534,21SC60WQ_WQX-B-008,9698971
90535,21SC60WQ_WQX-RS-09281,9698985
90536,21SC60WQ_WQX-S-855,9869572
90537,21SC60WQ_WQX-RS-09316,12038143
90538,21SC60WQ_WQX-RS-09118,20172862
90539,21SC60WQ_WQX-B-296,12034795
90540,21SC60WQ_WQX-S-076,9865642
90541,21SC60WQ_WQX-RS-09317,9090958
90542,21SC60WQ_WQX-CSTL-579,20169186
90543,21SC60WQ_WQX-B-778,9704926
90544,21SC60WQ_WQX-SV-728,11729844
90545,21SC60WQ_WQX-E-604,10540362
90546,21SC60WQ_WQX-B-789,12034843
90547,21SC60WQ_WQX-E-578,10549446
90548,21SC60WQ_WQX-C-069,9681024
90549,21SC60WQ_WQX-RL-10017,9869822
90550,21SC60WQ_WQX-RT-10139,9619451
90551,21SC60WQ_WQX-RT-10126,20151133
90552,21SC60WQ_WQX-RS-10403,9691074
90553,21SC60WQ_WQX-RL-10016,11750057
90554,21SC60WQ_WQX-B-352,9693728
90555,21SC60WQ_WQX-RS-10410,20169990
90556,21SC60WQ_WQX-RL-10104,9648005
90557,21SC60WQ_WQX-RL-10021,9870010
90558,21SC60WQ_WQX-RO-10389,20151305
90559,21SC60WQ_WQX-RS-10408,9680442
90560,21SC60WQ_WQX-RL-10004,11737635
90561,21SC60WQ_WQX-RO-10392,9627079
90562,21SC60WQ_WQX-RT-10119,9619713
90563,21SC60WQ_WQX-RL-10103,12035667
90564,21SC60WQ_WQX-RO-10379,9619247
90565,21SC60WQ_WQX-RL-10014,9672378
90566,21SC60WQ_WQX-RS-10375,9692760
90567,21SC60WQ_WQX-RL-10013,11739127
90568,21SC60WQ_WQX-RS-01021,10538300
90569,21SC60WQ_WQX-RS-10349,9090404
90570,21SC60WQ_WQX-RS-10341,9607042
90571,21SC60WQ_WQX-B-751,9707482
90572,21SC60WQ_WQX-RO-10390,20155333
90573,21SC60WQ_WQX-PD-711,9170008
90574,21SC60WQ_WQX-SV-676,11747947
90575,21SC60WQ_WQX-RO-10391,9619529
90576,21SC60WQ_WQX-RS-10331,9735878
90577,21SC60WQ_WQX-RO-10378,20151373
90578,21SC60WQ_WQX-RL-10101,9168334
90579,21SC60WQ_WQX-RS-10373,9614039
90580,21SC60WQ_WQX-RL-10102,9736634
90581,21SC60WQ_WQX-PD-371,9110002
90582,21SC60WQ_WQX-RL-10010,166756736
90583,21SC60WQ_WQX-RO-10375,9619709
90584,21SC60WQ_WQX-RL-10110,9698337
90585,21SC60WQ_WQX-RL-10006,11737771
90586,21SC60WQ_WQX-RL-10002,11737677
90587,21SC60WQ_WQX-PD-370,9116852
90588,21SC60WQ_WQX-RS-10365,9179704
90589,21SC60WQ_WQX-RL-10018,11737697
90590,21SC60WQ_WQX-RL-10009,9869850
90591,21SC60WQ_WQX-RT-10131,20151089
